                                                  name  \
460             Uveal Melanoma (TCGA, PanCancer Atlas)   
461    Colon Cancer (Sidra-LUMC AC-ICAM, Nat Med 2023)   
462   Adrenocortical Carcinoma (TCGA, PanCancer Atlas)   
463                       MSK-CHORD (MSK, Nature 2024)   
464  Pediatric European MAPPYACTS Trial (Gustave Ro...   
465                    MSK MetTropism (MSK, Cell 2021)   
466            Colorectal Cancer Radiation (MSK, 2024)   
467                          Breast Cancer (MSK, 2025)   
468  Bladder Urothelial Carcinoma (MSKCC, JCO Preci...   
469  Triple-Negative Breast Cancer (FUSCC, Cell Res...   
470  Anaplastic Thyroid Cancers (GATCI, Cell Report...   
471                       Pediatric Tumors (MSK, 2025)   
472                    Soft Tissue Sarcoma (MSK, 2025)   
473       Bladder Cancer (MSK, Eur Urol Open Sci 2025)   
474                  Serous Ovarian Cancer (MSK, 2025)   
475      Pancreatic Adenocarcinoma (MSK, Nat Med 2024)   
476  BRAF Fusions - ARCHER Clinical Sequencing Coho...   
477  BRAF Fusions - IMPACT Clinical Sequencing Coho...   
478                          Sarcoma (UCLA, Cell 2024)   
479  Cerebrospinal Fluid Circulating Tumor DNA (MSK...   
480  Classical Hodgkins Lymphoma (SCCC, Blood Cance...   
481                  Serous Ovarian Cancer (MSK, 2025)   
482             Normal Melanocytes (UCSF, Nature 2020)   
483          Gastrointestinal Stromal Tumor (MSK 2025)   
484            Normal Fibroblasts (UCSF, BioRxiv 2024)   
485          Normal Keratinocytes (UCSF, BioRxiv 2024)   
486  Pan-cancer analysis of whole genomes (ICGC/TCG...   
487         Endometrial cancer HR-positive (MSK, 2024)   
488  Pre-cancer Colorectal Polyps (HTAN Vanderbilt,...   
489  Metastatic Breast Cancer (AURORA US Network, N...   
490       Colorectal Adenocarcinoma (DFCI/Orion, 2024)   
491   Ovarian Cancer - MSK SPECTRUM (MSK, Nature 2022)   
492  Ovarian Cancer (Gray Foundation, Cancer Discov...   

                                           description  publicStudy  \
0    Comprehensive profiling of infant MLL-rearrang...         True   
1    Whole genome or exome sequencing of 44 (20 who...         True   
2    Targeted Sequencing of 28 metastatic Adenoid C...         True   
3    Whole-genome or whole-exome sequencing of 25 a...         True   
4    WGS of 21 salivary ACCs and targeted molecular...         True   
5    Whole-genome/exome sequencing of 10 ACC PDX mo...         True   
6                   Whole exome sequencing of 24 ACCs.         True   
7    Whole-genome and/or whole-exome sequencing of ...         True   
8    Targeted sequencing of 273 appendiceal tumor/n...         True   
9    Whole exome and targeted sequencing of 34 plas...         True   
10   Whole-exome sequencing of 126 basal cell carci...         True   
11   Whole-exome sequencing of 103 breast cancer tu...         True   
12   Genomic Predictors of Survival in Patients wit...         True   
13   IMPACT sequencing of 105 High Risk Nonmuscle I...         True   
14       Whole exome sequencing of 22 phyllodes tumors         True   
15   Whole-exome sequencing analysis of juvenile pa...         True   
16   MSK-IMPACT targeted sequencing of 145 breast t...         True   
17   Sequencing data from breast cancer patient fro...         True   
18   Targeted sequencing of 25 advanced biliary tra...         True   
19   Targeted sequencing of 180 colitis-associated ...         True   
20   Targeted sequencing of 130 bladder cancer tumo...         True   
21   Targeted sequencing of 526 bladder tumors and ...         True   
22   Targeted sequencing of 322 NSCLC brain metasta...         True   
23   Targeted Sequencing of tumor/normal sample pai...         True   
24   Targeted Sequencing of buparlisib + letrozole ...         True   
25   Targeted sequencing of pre- and post-treatment...         True   
26   Targeted sequencing of 248 samples from 124 pa...         True   
27   Whole-exome sequencing of metastatic clear cel...         True   
28   Targeted Sequencing of 1365 metastatic Breast ...         True   
29   Whole-exome and MSK-IMPACT sequencing of 60 tu...         True   
30   Targeted sequencing of 177 cervical tumors and...         True   
31   Exome sequencing of tumor/normal pairs from 32...         True   
32    Exome sequencing of 15 cholangiocarcinoma cases.         True   
33   Exome Sequencing for Opisthorchis viverrini-re...         True   
34   Targeted sequencing of primary, metastatic, an...         True   
35   Whole-exome sequencing of 105 Chronic Lymphocy...         True   
36   Whole-exome sequencing of tumor/normal pairs f...         True   
37   Targeted sequencing (MSK-IMPACT) of 195 tumor ...         True   
38   Whole-exome sequencing and Targeted/Exome sequ...         True   
39   Targeted sequencing of patient-derived xenogra...         True   
40   Targeted sequencing of 29 metastatic cutaneous...         True   
41   Whole-Exome Sequencing (WXS) of tumor-normal s...         True   
42   Targeted sequencing of 1134 metastatic colorec...         True   
43   Targeted sequencing of 1,516 samples from 818 ...         True   
44   Targeted sequencing of 471 unresectable colore...         True   
45   Targeted sequencing of 64 colorectal tumor/nor...         True   
46   Molecular characterization of 47 BRAF inhibito...         True   
47   Targeted sequencing of 73 IDH-mutated low-grad...         True   
48   Whole exome sequencing (WXS) or targeted deep ...         True   
49   Whole-exome sequencing of 149 tumor/normal pai...         True   
50   Whole-exome and Targeted sequencing of 19 samp...         True   
51   Targeted sequencing of 341 samples from 305 me...         True   
52   MSK-IMPACT sequencing of 127 Hepatocellular Ca...         True   
53   Targeted sequencing of tumor/normal pairs of 9...         True   
54   Whole-exome sequencing of 1,001 Diffuse Large ...         True   
55   Targeted sequencing on MSK-IMPACT and FMI Pane...         True   
56   Targeted Sequencing of CSF samples (91 samples...         True   
57   Targeted Sequencing of 103 samples with matche...         True   
58   Whole-exome sequencing of 32 out of 42 gliobla...         True   
59   Targeted and WES sequencing of germ cell tumor...         True   
60   Targeted sequencing of 487 Esophageal/stomach ...         True   
61   Targeted sequencing of 237 esophagogastric tum...         True   
62   Targeted sequencing of 244 Gallbladder cases v...         True   
63   Paired analysis of 499  Gastrointestinal strom...         True   
64   Targeted sequencing of 902 patients with early...         True   
65   Targeted sequencing of 51 hepatocellular carci...         True   
66   Targeted Sequencing of 290 Ewing sarcoma tumor...         True   
67   Whole-exome sequencing of 10 ccRCC tumor/norma...         True   
68   Exome sequencing of 32 head and neck squamous ...         True   
69   Whole-exome sequencing and/or whole-genome seq...         True   
70   Targeted sequencing of 151 patients with advan...         True   
71   Whole exome sequencing of 103 tumor/normal sam...         True   
72   Targeted and whole exome sequencing of 52 hist...         True   
73       Targeted sequencing of IMPACT and CMO samples         True   
74   Whole-exome sequencing of 8 tumor-normal paire...         True   
75   Targeted sequencing of 412 intrahepatic cholan...         True   
76   Targeted Sequencing of 45 Serous Ovarian Cance...         True   
77   Targeted Sequencing of breast Invasive Lobular...         True   
78   Whole-genome sequencing of 27 hepatocellular c...         True   
79   Whole-exome sequencing of 46 liver tumor/norma...         True   
80   Whole-exome sequencing of 160 CLL tumor/normal...         True   
81   Characterization of the somatic mutational lan...         True   
82   Targeted sequencing of 163 lung adenocarcinoma...         True   
83   Targeted sequencing of 860 patients with metas...         True   
84   Targeted sequencing of thoracic PDX lines to c...         True   
85   Targeted sequencing of 34 lymphoma cell lines ...         True   
86   Multimodality tools to predict response to PD-...         True   
87   Targeted or whole-exome sequencing of 19 Metap...         True   
88   Targeted sequencing of 186 matched normal samp...         True   
89   Targeted sequencing of tumor and PDX thoracic ...         True   
90   Whole-genome sequencing of 232 treatment-naive...         True   
91   Whole exome sequencing of 92 primary medullobl...         True   
92   Comprehensive profiling of 125 matched tumor a...         True   
93   Whole genome sequencing of 37 medulloblastoma ...         True   
94   Whole exome sequencing of 29 primary mantle ce...         True   
95   Whole exome sequencing of 29 myelodysplasia tu...         True   
96   Whole genome or whole exome sequencing of 491 ...         True   
97   International Working Group for the prognosis ...         True   
98   TARGET Acute Leukemias of Ambiguous Lineage - ...         True   
99   TARGET Acute Myeloid Leukemia. Source data fro...         True   
100  TARGET B-Lymphoblastic Leukemia/Lymphoma - Pha...         True   
101  TARGET Neuroblastoma. Source data from <A HREF...         True   
102  TARGET Osteosarcoma. Source data from <A HREF=...         True   
103  TARGET Wilms' Tumor. Source data from <A HREF=...         True   
104  Whole exome sequencing of paired tumor/normal ...         True   
105  Enhanced exome or targeted sequencing of 116 a...         True   
106  Whole-exome and -transcriptome sequencing of 5...         True   
107  Targeted sequencing of Selpercatinib treated R...         True   
108  IMPACT sequencing of 229 cell-free DNA (cfDNA)...         True   
109  Targeted sequencing (MSK-IMPACT) of 696 melano...         True   
110  Targeted NGS of mixed pediatric tumors from MS...         True   
111  Targeted sequencing of clinical cases via MSK-...         True   
112  Whole genome sequencing of 87 primary neurobla...         True   
113  Clonal hematopoiesis mutations identified in b...         True   
114  Targeted sequencing of 1446 Tumor and cfDNA sa...         True   
115  Clonal hematopoiesis mutations identified in b...         True   
116  Targeted sequencing of 132 Mature T and NK Neo...         True   
117  Targeted sequencing of 47,532 patient samples ...         True   
118  Whole exome sequencing of 56 NPC tumor/normal ...         True   
119  IMPACT sequencing of 22 Anaplastic Oligodendro...         True   
120  Targeted next-generation sequencing of 41 NSCL...         True   
121  IMPACT sequencing of 240 NSCLC tumor/normal pa...         True   
122  Whole-exome sequencing of tumor-normal tissue ...         True   
123  Targeted sequencing of ctDNA samples drawn fro...         True   
124  Targeted sequencing of pancreatic acinar cell ...         True   
125  Whole exome sequencing of 10 pancreatic neuroe...         True   
126  Exome sequencing of 19 immunocompetent primary...         True   
127  Whole exome sequencing of 10 benign insulinoma...         True   
128  Whole-exome sequencing of 22 malignant pleural...         True   
129  Whole-genome sequencing of 96 pilocytic astroc...         True   
130  Whole-genome/exome sequencing of 961 Pediatric...         True   
131  Targeted sequencing of 1659 Bladder Cancer tum...         True   
132  Targeted sequencing of 65 Pancreatic Neuroendo...         True   
133  Whole-genome/exome sequencing of 477 prostate ...         True   
134  IMPACT sequencing of 504 prostate cancer tumor...         True   
135  MSK-IMPACT Sequencing of 18 prostate cancer tu...         True   
136  MSK-IMPACT sequencing of 424 matched tumor-nor...         True   
137  Targeted sequencing of 12 SCCO paired tumor an...         True   
138  Whole-genome or whole-exome sequencing of 43 r...         True   
139  Sanger-sequenced 226 protein-coding genes (3,8...         True   
140  MSK-IMPACT targeted sequencing of matched rect...         True   
141  Targeted Sequencing of 2138 Sarcoma samples an...         True   
142  Cell-free DNA profiling in 14 retinoblastoma p...         True   
143  Targeted sequencing of 83 Retinoblastoma tumor...         True   
144  Prostate Cancer Brain Metastases, Switzerland....         True   
145  Targeted sequencing of 24 cases with extremity...         True   
146  Targeted sequencing of 82 radiation-associated...         True   
147  TCGA Skin Cutaneous Melanoma. Source data from...         True   
148  Exome sequencing of 147 melanoma samples with ...         True   
149  Targeted sequencing of pre-treatment 66 Melano...         True   
150  Sequential targeted sequencing on 20 rhabdomyo...         True   
151  Targeted sequencing of 341 cancer genes from 1...         True   
152  MSK-IMPACT sequencing of 86 patients with HER2...         True   
153  MSK-IMPACT sequencing of 197 advanced-staged e...         True   
154  Whole exome sequencing of paired tumor-normal ...         True   
155  Genomic and survival data from 1661 tumor-norm...         True   
156  Clinical and genetic features of microsatellit...         True   
157  High-sensitivity mutation analysis of cell-fre...         True   
158  Targeted sequencing of 1882 endometrial cancer...         True   
159  Targeted sequencing of 33 endometrial and ovar...         True   
160  Whole-genome or whole-exome sequencing of tumo...         True   
161  Targeted sequencing of 62 high-grade primary U...         True   
162  Next-generation sequencing (MSK-IMPACT) on all...         True   
163  Targeted Sequencing of 119 upper tract urothel...         True   
164  MSK-IMPACT sequencing of 34 upper tract urothe...         True   
165  Targeted Sequencing of 108 Uterine Sarcoma/Mes...         True   
166  Whole-exome sequencing of 30 upper-tract uroth...         True   
167  Targeted sequencing of 14 genomic near-haploid...         True   
168  TCGA Adrenocortical Carcinoma. Source data fro...         True   
169  TCGA Bladder Urothelial Carcinoma. Source data...         True   
170  TCGA Invasive Breast Carcinoma. Source data fr...         True   
171  TCGA Cervical Squamous Cell Carcinoma. Source ...         True   
172  TCGA Cholangiocarcinoma. Source data from GDC ...         True   
173  TCGA Diffuse Large B-Cell Lymphoma, NOS. Sourc...         True   
174  TCGA Esophageal Adenocarcinoma. Source data fr...         True   
175  TCGA Glioblastoma Multiforme. Source data from...         True   
176  TCGA Head and Neck Squamous Cell Carcinoma. So...         True   
177  TCGA Chromophobe Renal Cell Carcinoma. Source ...         True   
178  TCGA Renal Clear Cell Carcinoma. Source data f...         True   
179  TCGA Papillary Renal Cell Carcinoma. Source da...         True   
180  TCGA Acute Myeloid Leukemia. Source data from ...         True   
181  TCGA Diffuse Glioma. Source data from GDC and ...         True   
182  TCGA Hepatocellular Carcinoma. Source data fro...         True   
183  TCGA Lung Adenocarcinoma. Source data from GDC...         True   
184  TCGA Lung Squamous Cell Carcinoma. Source data...         True   
185  TCGA Pleural Mesothelioma. Source data from GD...         True   
186  TCGA High-Grade Serous Ovarian Cancer. Source ...         True   
187  TCGA Pancreatic Adenocarcinoma. Source data fr...         True   
188  TCGA Miscellaneous Neuroepithelial Tumor. Sour...         True   
189  TCGA Prostate Adenocarcinoma. Source data from...         True   
190  TCGA Rectal Adenocarcinoma. Source data from G...         True   
191  TCGA Soft Tissue Cancer. Source data from GDC ...         True   
192  TCGA Cutaneous Melanoma. Source data from GDC ...         True   
193  TCGA Stomach Adenocarcinoma. Source data from ...         True   
194  TCGA Non-Seminomatous Germ Cell Tumor. Source ...         True   
195  TCGA Papillary Thyroid Cancer. Source data fro...         True   
196  TCGA Thymoma. Source data from GDC and generat...         True   
197  TCGA Endometrial Carcinoma. Source data from G...         True   
198  TCGA Uterine Carcinosarcoma/Uterine Malignant ...         True   
199  TCGA Uveal Melanoma. Source data from GDC and ...         True   
200  CPTAC CNS/Brain Cancer. Source data from GDC a...         True   
201  CPTAC Breast Cancer. Source data from GDC and ...         True   
202  CPTAC Colon Adenocarcinoma. Source data from G...         True   
203  CPTAC Lung Adenocarcinoma. Source data from GD...         True   
204  CPTAC Lung Squamous Cell Carcinoma. Source dat...         True   
205  CPTAC Head and Neck Carcinoma, Other. Source d...         True   
206  CPTAC Ovarian Cancer. Source data from GDC and...         True   
207  CPTAC Pancreatic Cancer. Source data from GDC ...         True   
208  CPTAC Renal Cell Carcinoma. Source data from G...         True   
209  CPTAC Uterine Endometrioid Carcinoma. Source d...         True   
210  Targeted sequencing of 10,000 clinical cases u...         True   
211  TCGA Colon Adenocarcinoma. Source data from GD...         True   
212  Targeted sequencing of 395 early stage pancrea...         True   
213  Targeted sequencing of 470 Leiomyosarcoma samp...         True   
214  Targeted sequencing of 2,257 prostate cancer p...         True   
215  Targeted sequencing of 69 uterine carcinoma tu...         True   
216  Targeted sequencing of 96 metastatic pancreati...         True   
217  TCGA Kidney Renal Papillary Cell Carcinoma. So...         True   
218  Tumors with TRK fusions based on MSK-IMPACT ta...         True   
219  Targeted sequencing of 2383 myeloid and lympho...         True   
220  Targeted sequencing of 167 patients with Histi...         True   
221  Targeted sequencing of 5,033 clinical cases an...         True   
222  TCGA Adrenocortical Carcinoma. Source data fro...         True   
223  TCGA Bladder Urothelial Carcinoma. Source data...         True   
224  Exome sequencing analysis of 160 cancers arisi...         True   
225  Whole exome sequencing of tumor/normal samples...         True   
226  Comprehensive profiling of 97 high-grade bladd...         True   
227  Whole genome/targeted sequencing to evaluate t...         True   
228  Whole-exome and whole-genome sequencing of 99 ...         True   
229  Whole-exome sequencing of 131 high-grade muscl...         True   
